870,3433790,56561,3515,26,2061.0,9490000,1413821258,1672
871,865178,12208,2262,23,268.0,116000,15514336,56
872,842361,27208,1164,23,403.0,1190000,211267932,113
873,4780092,42902,1837,24,1776.0,778000,352878725,174
874,605628,11924,2519,26,793.0,3370000,436645738,231
875,1394884,8830,5134,24,111.0,2070000,1586411777,4067
876,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
877,561218,3369,3624,17,347.0,150000,177499673,696
878,1265043,59744,1960,28,446.0,1880000,384882744,252
879,1137161,16656,3823,27,1065.0,12400000,2970709443,1164
880,260208,6769,3919,26,919.0,1400000,208550353,980
881,28464485,371742,4060,10,217.0,3570000,2080898605,177
882,2688813,56193,1811,2,614.0,3670000,727230702,755
883,2666879,188165,4330,17,228.0,7280000,2235922266,744
884,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
885,873983,7549,4075,24,72.0,1040000,941705942,4425
886,2113925,23113,4422,27,472.0,6930000,1149482617,296
887,401331,15844,1908,22,1163.0,4620000,1146719134,1470
888,153303,466,N/A,24,5327.0,N/A,N/A,N/A
889,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
890,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
891,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
892,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
893,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
894,7460091,63110,N/A,10,282.0,N/A,N/A,N/A
895,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
896,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
897,335963,811,N/A,24,1216.0,N/A,N/A,N/A
898,1969365,18336,2324,24,161.0,3230000,1936994051,1051
899,1916240,55995,N/A,10,202.0,N/A,N/A,N/A
900,21967940,502382,5094,1,130.0,4000000,2255463949,2173
901,54790679,694637,4963,24,524.0,24000000,7821953078,4149
902,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
903,161315756,803735,N/A,10,234.0,N/A,N/A,N/A
904,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
905,1643336,5121,N/A,17,424.0,N/A,N/A,N/A
906,599305,15419,N/A,20,21.0,N/A,N/A,N/A
907,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
908,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
909,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
910,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
911,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
912,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
913,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
914,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
915,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
916,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
917,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
918,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
919,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
920,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
921,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
922,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
924,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
925,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
926,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
927,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
928,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
929,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
930,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
931,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
932,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
933,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
934,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
935,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
936,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
937,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
938,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
939,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
940,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
941,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
942,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
943,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
944,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
945,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
946,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
947,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
948,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
949,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
950,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
951,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
952,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
953,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
954,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
955,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
956,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
957,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
958,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
959,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
960,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
961,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
962,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
963,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
964,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
965,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
966,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
968,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
969,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
970,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
971,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
972,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
973,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
974,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
975,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
976,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
977,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
978,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
979,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
980,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
981,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
982,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
983,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
984,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
985,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
986,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
987,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
988,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
989,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
990,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
991,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
992,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
993,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
994,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
995,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
997,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
999,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0,599305,15419,2844,20,21.0,5010,0,0
1,2070083,17928,2602,23,553.0,3760000,1875544332,3353
2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
3,4034374,106096,2949,28,258.0,9340000,1396713512,339
4,18678644,84378,5228,1,135.0,1950000,1340757351,1291
5,2597401,24584,1855,24,669.0,7610000,6456171141,6799
6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,5820045,243024,3315,28,247.0,3630000,584017290,408
8,165831,2206,4276,23,127.0,110000,79260049,1855
9,12473166,108348,3465,28,655.0,3710000,629304890,1087
10,714207,N/A,3434,10,195.0,739000,65901121,83
11,2003317397,8621503,4061,10,211.0,17700000,12089196845,70
12,970319,9558,1717,22,394.0,1000000,424995655,1194
13,7268379,61919,3277,23,419.0,14600000,1349263800,313
14,17502650,278897,2861,24,517.0,11700000,2198202706,356
15,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16,3937739,78628,5056,24,703.0,7220000,1360964801,311
17,5979216,222911,2542,27,451.0,12200000,1014120420,121
18,2596108,38697,5069,28,551.0,2950000,828414375,3898
19,3685934,105735,5281,23,76.0,25000000,13068813314,5991
20,5699320,134027,2751,23,138.0,64000,12346463,133
21,461575,281,2712,1,2978.0,1620000,1587848981,9516
22,4213432,251744,3709,28,714.0,105000000,25885354204,4177
23,2245073,5668,3117,24,5919.0,1340000,1493181465,48187
24,17863409,777858,4378,24,448.0,7880000,2061798403,2345
25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26,53134131,2183573,2781,26,351.0,4710000,298126464,30
27,2362764,90242,3641,23,452.0,5070000,688326206,219
28,17963184,123355,1279,10,419.0,213000,54415268,162
29,886138,12659,4298,24,409.0,16400000,6468602562,2471
30,13739705,102695,5026,23,267.0,16800000,9997769914,4746
31,3286343,77246,2308,26,1330.0,9000000,1561543463,547
32,1869850,31427,2752,1,1105.0,8930000,3090976913,848
33,290646,2615,3530,23,312.0,1770000,1151093179,3441
34,11272889,124305,5325,22,999.0,7050000,2277398243,1375
35,1165730,31952,2304,25,337.0,8310000,2016109705,1170
36,14248917,234757,5368,10,176.0,4510000,2360999029,200
37,1473953,26203,2388,23,163.0,16200,6293997,113
38,3566071,55708,5305,24,140.0,1440000,505389218,1654
39,3622969,89878,4039,24,1368.0,6660000,1129704173,447
40,8224727,31514,1088,17,584.0,2050000,1372680297,8149
41,678525,11229,2384,24,674.0,3900000,915398079,1398
42,21702945,266924,4061,10,218.0,121000,49590961,9
43,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
44,170675,475,3694,17,69.0,32100,15479234,936
45,3434497,80266,3011,24,724.0,5220000,924267333,1110
46,859524,8395,1056,10,25.0,5430000,1582229642,353
47,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
48,1812994,40296,2116,15,1054.0,17100000,3409734411,593
49,6718846,128846,1033,27,312.0,1410000,218003219,168
50,8416664,285302,2867,23,575.0,7940000,1313666270,275
51,4062338,105420,5111,23,197.0,4730000,2293743197,1208
52,15331996,290251,5330,10,236.0,1670000,2256484072,120
53,714887,29169,1468,24,3330.0,307000,21158611,40
54,1162285,21812,3759,24,1023.0,1510000,1115329490,3862
55,506619,286,1774,22,2605.0,14500,20712358,44
56,2385938,43397,4947,2,34.0,1360000,107599685,231
57,6605428,97216,1057,22,91.0,2970000,442529582,55
58,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
60,6586486,145499,4478,28,538.0,11300000,1933145628,1244
61,183805,770,4675,25,266.0,867000,687518549,4332
62,29880,40,4764,10,45.0,86400,51971248,4053
63,1365108,34364,1670,23,299.0,1120000,404809676,342
64,171421114,2080950,5212,10,230.0,22800000,16824256325,3572
65,11247188,77562,1751,23,682.0,6840000,2631810208,599
66,2506574,47983,2984,1,681.0,2080000,540062991,1007
67,772518,34275,1608,24,174.0,339000,297877080,7814
68,5096755,81044,5068,24,657.0,2650000,1255359094,2246
69,12270165,217996,3601,24,628.0,13800000,2065771268,271
70,804539,2986,3179,24,1306.0,5930000,4833815312,14440
71,492473,26037,2706,26,1044.0,4180000,598948188,1056
72,37690,132,3179,24,51.0,60000,58159466,4779
73,351405,11974,2906,20,1037.0,5300000,5421523077,7185
74,834720,2173,5026,24,41.0,5100000,4323780438,7551
75,832106,13535,5241,20,31.0,299000,108636380,175
76,1222485,19298,2356,28,7803.0,1050000,320664811,197
77,1941826,2829,1117,22,72.0,53100,49376892,38
78,5307440,10391,2703,24,5420.0,3810000,3267470410,46863
79,1595567,80240,3154,25,515.0,1230000,88557577,67
80,1150200,10884,1394,24,606.0,2990000,911446383,588
81,2223441,60414,4769,24,752.0,20100000,8303160703,2047
82,12829792,167499,4964,24,355.0,37400000,19880284758,12000
83,362902,4547,1246,24,2631.0,95800,25751014,86
84,8570067,62878,2045,24,1607.0,1270000,256291346,205
85,2988957,73263,2012,26,233.0,2300000,232644983,113
86,593485,9339,2263,23,293.0,116000,15523407,56
87,460261,4988,1000,22,1803.0,113000,25878438,96
88,1487855,38484,1585,24,625.0,6980000,1557841771,1088
89,967526,15694,2906,24,1014.0,859000,131355018,150
90,8277905,50468,2986,22,895.0,3740000,2342858459,478
91,28918,220,4990,17,215.0,1450000,1033688347,46135
92,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
93,1085566,7182,2365,24,1604.0,8970000,4774156999,1750
94,5805135,369913,2884,23,407.0,5150000,965076152,136
95,203303,2049,1314,25,2080.0,572000,174790108,15729
96,938360,15830,1130,24,605.0,1140000,162512502,225
97,67224999,289718,2172,10,185.0,10500000,8242460871,3978
98,1715050,3667,1442,24,6013.0,1240000,1813517716,5157
99,1401982,35019,4909,26,538.0,3570000,740494976,1577
100,2183063,75772,5030,24,1130.0,6410000,2895317361,779
101,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
102,687842,38454,3542,25,386.0,953000,305008719,1183
103,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
104,2508299,78351,2830,23,227.0,3610000,950594328,316
105,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
106,320137,8513,4421,15,372.0,1330000,276532718,733
107,572043,1849,2956,24,1273.0,1470000,1263002556,10427
108,3521217,79699,3219,22,855.0,4490000,1245798603,838
109,250703,2007,3128,25,758.0,3210000,3752043445,30631
110,488295,1408,5026,24,2751.0,74900000,57914570061,37696
111,10159742,143266,2771,10,241.0,30400000,15953227329,8336
112,406506,890,2245,23,18.0,1190000,749508622,23970
113,1196597,13239,2471,24,463.0,4450000,1890787442,4662
114,126079,2316,5299,25,514.0,4810000,4922920964,39561
115,1834303,61806,3431,17,1038.0,10700000,1199535780,543
116,461835,1343,2960,24,130.0,1130000,681438390,5577
117,5839291,82235,3149,1,53.0,75900,25665762,41
118,348677,2462,3174,24,2637.0,621000,454326322,3714
119,1312842,6448,1383,28,536.0,0,3542323,47
120,4816186,83809,3473,28,403.0,16700000,3654495213,1797
121,879177,26387,2176,24,706.0,1210000,846312528,2826
122,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
123,2408698,66357,2065,24,404.0,10000000,3873182449,1291
124,3490039,46207,2552,23,126.0,6310000,1372902359,299
125,77096,823,2576,24,68.0,2270000,2826596623,10101
126,15768057,714476,3200,23,347.0,2750000,275546452,192
127,2304979,33292,2284,24,365.0,3860000,905896397,1141
128,350717,13213,3627,24,791.0,10800000,3704922553,5281
129,751187,6624,4074,24,1377.0,2500000,1356205231,6109
130,9356819,78149,2295,10,182.0,9000000,3253796812,3649
131,1653191,11540,2019,17,531.0,6540000,4320282802,18181
132,230538,11122,4922,22,381.0,3310000,823462349,1834
133,2159644,70331,5153,1,17.0,2370000,669807482,1222
134,8658770,75796,4162,24,74.0,1650000,856562350,1685
135,5699060,105260,5388,24,241.0,6610000,2054451667,3060
136,523856,3909,2140,25,1558.0,112000,35198130,574
137,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
138,3464698,21588,4361,24,296.0,27700000,36664713975,141869
139,6851541,171354,3101,24,196.0,4800000,2914274185,22297
140,668871,15847,2181,24,351.0,1690000,800193413,697
141,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
142,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
143,56738,N/A,3092,24,10918.0,2250000,795925672,19255
144,300685,763,1763,25,2926.0,882000,843438129,10454
145,1453212,6482,2499,25,231.0,2280000,1599530625,14664
146,2431768,39336,1615,26,190.0,18900000,4428768458,3940
147,234022,567,2071,24,1306.0,1190000,604522985,5302
148,1744070,45846,2177,20,34.0,462000,12545879,29
149,2230966,41875,5007,23,280.0,13900000,7382557994,3591
150,1679264,35450,2521,24,374.0,12700000,4248183830,1786
151,1197033,16633,2720,22,6026.0,8800000,2318051820,2401
152,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
153,322289,17402,5339,10,30.0,6490000,2456439965,196
154,24171760,271160,4793,17,305.0,62000000,44619481193,48243
155,5517770,193576,5236,1,569.0,8970000,1889520128,338
156,1047051,23845,5210,17,222.0,4850000,2973070623,6920
157,2323053,33863,3241,28,1227.0,7310000,1989718950,875
158,1721074,45697,3457,24,773.0,1790000,553123671,1507
159,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
160,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
161,424771,3417,1754,20,685.0,260000,26659472,174
162,1265531,59766,1961,28,446.0,1880000,385133628,251
163,182520,3782,2528,22,699.0,393000,81693694,486
164,212371,580,3221,22,630.0,0,42539836,261
165,210318,1165,2620,24,21.0,1970000,2290849261,17109
166,5158829,37479,4606,15,146.0,5310000,1128317125,226
167,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
168,132114,5465,3184,24,25.0,0,426866591,448
169,13301358,297890,2892,23,438.0,143000,29827077,691
170,9582832,76423,2482,26,606.0,2110000,541230104,184
171,343991,1150,1681,17,64.0,582000,335611524,23127
172,4090272,123675,3150,22,693.0,8930000,1321957519,154
173,12528267,117966,3380,10,199.0,5500000,2295354149,2791
174,2003422,60905,4511,20,491.0,8660000,3154557482,1687
175,887654,25504,3665,24,1263.0,690000,132214140,191
176,895226,24783,2947,25,501.0,458000,47624453,81
177,1916294,55993,4940,10,202.0,11000000,9455711359,1104
178,6976541,39402,1747,26,666.0,19000000,6812622898,1291
179,19533674,160059,3929,24,308.0,6920000,1650425737,513
180,2119968,29475,2478,2,1643.0,3600000,1093768908,513
181,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
182,168935,10129,5165,24,90.0,795000,636146203,18753
183,188598,538,4907,24,5321.0,1200000,1349764892,56580
184,138303,778,3046,25,3261.0,1340000,1428481166,84162
185,572231,4383,3047,1,1215.0,336000,78084642,1128
186,2162290,92734,3636,23,705.0,4510000,1032871015,823
187,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
188,136743,162,1172,25,758.0,0,72228561,604
189,7571190,296264,4347,2,1111.0,6470000,947712431,332
190,3744544,37699,1688,24,1375.0,1600000,246054499,1595
191,82383907,783464,1906,10,183.0,2590000,1304808146,48
192,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
193,28063722,407484,1429,23,358.0,5870000,1279244472,135
194,88921269,521538,5027,1,53.0,4800000,2354870004,612
195,21970411,502439,5095,1,130.0,4000000,2257251254,2173
196,45957497,261146,4999,24,153.0,8420000,4852437442,2419
197,54823610,695151,4964,24,524.0,24000000,7824941454,4150
198,2003318232,8621506,4061,10,211.0,17700000,12089196845,70
199,161360114,804028,3467,10,234.0,9620000,2981328319,1390
200,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
201,9775110,80534,4342,24,298.0,4460000,2586013364,1074
202,18161903,259494,4371,28,55.0,1760000,390473143,40
203,17502664,278897,2861,24,517.0,11700000,2198202706,356
204,18331274,710317,3454,23,145.0,14700000,7654126253,1379
205,5945226,148397,1029,22,392.0,1570000,590397155,1138
206,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
207,6736574,123444,1173,24,9498.0,2160000,290773804,197
208,1502577,19633,1855,24,319.0,7610000,6456171141,6799
209,9394387,147904,3241,22,352.0,20100000,16771722076,6789
210,673661,5539,5271,1,495.0,1900000,890337016,1737
211,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
212,4034376,106096,2949,28,258.0,9340000,1396713512,339
213,1643481,5122,3745,17,424.0,470000,791670948,23674
214,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
215,7268387,61919,3277,23,419.0,14600000,1349263800,313
216,6219438,169588,4934,23,370.0,5110000,773256430,106
217,18678644,84378,5228,1,135.0,1950000,1340757351,1291
218,2245074,5668,3117,24,5919.0,1340000,1493181465,48187
219,5820045,243024,3315,28,247.0,3630000,584017290,408
220,599305,15419,2844,20,21.0,5010,0,0
221,2070083,17928,2602,23,553.0,3760000,1875544332,3353
222,443719,290,2712,1,2413.0,1620000,1587848981,9516
223,3566071,55709,5305,24,140.0,1440000,505389218,1654
224,8277905,50468,2986,22,895.0,3740000,2342858459,478
225,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
226,2323616,54014,5097,1,997.0,9490000,6060858677,8429
227,3687560,38157,2432,19,1401.0,3190000,612208208,469
228,8570067,62878,2045,24,1607.0,1270000,256291346,205
229,3937741,78630,5056,24,703.0,7220000,1360964801,311
230,14248919,234758,5368,10,176.0,4510000,2360999029,200
231,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
232,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
233,2596108,38697,5069,28,551.0,2950000,828414375,3898
234,2489935,15104,4361,24,174.0,27700000,36664713975,141869
235,33126,27,3168,17,81.0,2200,5498756,1577
236,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
237,165831,2206,4276,23,127.0,110000,79260049,1855
238,139991671,1988107,1065,10,203.0,551000,200574342,6
239,2150342,88822,3274,27,473.0,2360000,382927535,362
240,714207,N/A,3434,10,195.0,739000,65901121,83
241,75505,2725,3234,26,822.0,61600,7354899,491
242,2769899,10159,1088,17,584.0,2050000,1372680297,8149
243,970319,9558,1717,22,394.0,1000000,424995655,1194
244,764102,2618,3179,24,1337.0,5930000,4833815312,14440
245,1397328,17023,2148,22,1240.0,1060000,163968887,308
246,9582832,76423,2482,26,606.0,2110000,541230104,184
247,380669682,3616614,3865,10,213.0,15000000,8494670228,162
248,486655,221,1774,22,2590.0,14500,20712358,44
249,290646,2615,3530,23,312.0,1770000,1151093179,3441
250,6898494,166682,2211,24,965.0,7670000,1631114199,455
251,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
252,1046986,2376,1748,24,7201.0,1630000,1257777046,17086
253,1538653,24312,3241,28,1087.0,7310000,1989718950,875
254,82383907,783464,1906,10,183.0,2590000,1304808146,48
255,4213432,251745,3709,28,714.0,105000000,25885354204,4177
256,1714142,28650,2304,25,273.0,8310000,2016109705,1170
257,15331996,290252,5330,10,236.0,1670000,2256484072,120
258,518301,21748,1577,24,825.0,844000,466326896,1459
259,2463791,39401,4652,24,2344.0,1190000,592426838,621
260,284980,3635,1243,10,220.0,12100,430683,5
261,46218,407,4990,17,274.0,1450000,1033688347,46135
262,5979222,222911,2542,27,451.0,12200000,1014120420,121
263,2601509,N/A,4033,26,1688.0,4510000,657060965,728
264,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
265,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
266,9458499,23415,1695,24,5772.0,4950000,3322597813,6227
267,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
268,9417898,86493,1799,24,638.0,7080000,1901421181,1145
269,21702950,266924,4061,10,218.0,121000,49590961,9
270,17863409,777859,4378,24,448.0,7880000,2061798403,2345
271,2753168,36664,4899,24,588.0,22600000,13602604329,18281
272,1812994,40296,2116,15,1054.0,17100000,3409734411,593
273,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
274,2389929,38776,2476,20,511.0,1450000,327916094,116
275,5699321,134027,2751,23,138.0,64000,12346463,133
276,11247194,77562,1751,23,682.0,6840000,2631810208,599
277,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
278,886138,12659,4298,24,409.0,16400000,6468602562,2471
279,15768057,714476,3200,23,347.0,2750000,275546452,192
280,6586492,145499,4478,28,538.0,11300000,1933145628,1244
281,3622971,89878,4039,24,1368.0,6660000,1129704173,447
